"Feed_Gap [mm]","Feed_Inset [cm]","Feed_W [cm]","Ground_gap [mm]","Pad_L [cm]","Pad_W [cm]","Freq [GHz]","dB(S(1,1)) []"
0.5,0.2,1.2,3,0.7,1.2,17.21,-18.5963066278724
0.5,0.2,1.2,3,0.7,1.2,17.3,-19.1540391086691
0.5,0.2,1.2,3,0.7,1.2,17.39,-19.772945337883
0.5,0.2,1.2,3,0.7,1.2,17.48,-22.2547289147411
0.5,0.2,1.2,3,0.7,1.2,17.57,-25.9356658888478
0.5,0.2,1.2,3,0.7,1.2,17.66,-22.7638771277163
0.5,0.2,1.2,3,0.7,1.2,17.75,-18.4966584664193
0.5,0.2,1.2,3,0.7,1.2,17.84,-16.2694030075507
0.5,0.2,1.2,3,0.7,1.2,17.93,-15.6163279296017
0.5,0.2,1.2,3,0.7,1.2,18.02,-16.3003477045274
0.5,0.2,1.2,3,0.7,1.2,18.11,-18.2461795723819
0.5,0.2,1.2,3,0.7,1.2,18.2,-19.9172966103517
0.5,0.2,1.2,3,0.7,1.2,18.29,-17.9555189092807
0.5,0.2,1.2,3,0.7,1.2,18.38,-15.3415265263502
0.5,0.2,1.2,3,0.7,1.2,18.47,-14.0442044712334
0.5,0.2,1.2,3,0.7,1.2,18.56,-14.1343323294818
0.5,0.2,1.2,3,0.7,1.2,18.65,-15.9256153980717
0.5,0.2,1.2,3,0.7,1.2,18.74,-20.4197414618467
0.5,0.2,1.2,3,0.7,1.2,18.83,-22.1774664825368
0.5,0.2,1.2,3,0.7,1.2,18.92,-16.453871115746
0.5,0.2,1.2,3,0.7,1.2,19.01,-13.4259288191453
0.5,0.2,1.2,3,0.7,1.2,19.1,-12.6706500491957
0.5,0.2,1.2,3,0.7,1.2,19.19,-14.4406524047534
0.5,0.2,1.2,3,0.7,1.2,19.28,-20.1704773886914
0.5,0.2,1.2,3,0.7,1.2,19.37,-24.668859842132
0.5,0.2,1.2,3,0.7,1.2,19.46,-17.6294113688971
0.5,0.2,1.2,3,0.7,1.2,19.55,-14.4025729624324
0.5,0.2,1.2,3,0.7,1.2,19.64,-13.9022701631623
0.5,0.2,1.2,3,0.7,1.2,19.73,-15.5082697977613
0.5,0.2,1.2,3,0.7,1.2,19.82,-17.6172716605913
0.5,0.2,1.2,3,0.7,1.2,19.91,-18.6031871808481
0.5,0.2,1.2,3,0.7,1.2,20,-18.3648901216923
0.5,0.2,1.2,4,0.7,1.2,2,-0.33499964740989
0.5,0.2,1.2,4,0.7,1.2,2.09,-0.490396710726964
0.5,0.2,1.2,4,0.7,1.2,2.18,-6.38866406612114
0.5,0.2,1.2,4,0.7,1.2,2.27,-0.564850832630137
0.5,0.2,1.2,4,0.7,1.2,2.36,-1.49152332915506
0.5,0.2,1.2,4,0.7,1.2,2.45,-1.1533265994394
0.5,0.2,1.2,4,0.7,1.2,2.54,-3.20106559466932
0.5,0.2,1.2,4,0.7,1.2,2.63,-4.47224587433563
0.5,0.2,1.2,4,0.7,1.2,2.72,-1.47973634081611
0.5,0.2,1.2,4,0.7,1.2,2.81,-0.292336081569637
0.5,0.2,1.2,4,0.7,1.2,2.9,-0.261404654595675
0.5,0.2,1.2,4,0.7,1.2,2.99,-0.259776908894701
0.5,0.2,1.2,4,0.7,1.2,3.08,-0.265417881877416
0.5,0.2,1.2,4,0.7,1.2,3.17,-0.274178590977631
0.5,0.2,1.2,4,0.7,1.2,3.26,-0.284752576199139
0.5,0.2,1.2,4,0.7,1.2,3.35,-0.296616030496391
0.5,0.2,1.2,4,0.7,1.2,3.44,-0.309533945955665
0.5,0.2,1.2,4,0.7,1.2,3.53,-0.323406121816636
0.5,0.2,1.2,4,0.7,1.2,3.62,-0.338221936128785
0.5,0.2,1.2,4,0.7,1.2,3.71,-0.354076640647932
0.5,0.2,1.2,4,0.7,1.2,3.8,-0.371269635581873
0.5,0.2,1.2,4,0.7,1.2,3.89,-0.390582875096825
0.5,0.2,1.2,4,0.7,1.2,3.98,-0.413980586007837
0.5,0.2,1.2,4,0.7,1.2,4.07,-0.446007214650593
0.5,0.2,1.2,4,0.7,1.2,4.16,-0.494193064584778
0.5,0.2,1.2,4,0.7,1.2,4.25,-0.559162912567598
0.5,0.2,1.2,4,0.7,1.2,4.34,-0.620031677781558
0.5,0.2,1.2,4,0.7,1.2,4.43,-0.662125894428296
0.5,0.2,1.2,4,0.7,1.2,4.52,-0.694687358583171
0.5,0.2,1.2,4,0.7,1.2,4.61,-0.728398613146795
0.5,0.2,1.2,4,0.7,1.2,4.7,-0.768605634638351
0.5,0.2,1.2,4,0.7,1.2,4.79,-0.818892726964105
0.5,0.2,1.2,4,0.7,1.2,4.88,-0.884392336634717
0.5,0.2,1.2,4,0.7,1.2,4.97,-0.975759561453518
0.5,0.2,1.2,4,0.7,1.2,5.06,-1.11878273547711
0.5,0.2,1.2,4,0.7,1.2,5.15,-1.38560398705545
0.5,0.2,1.2,4,0.7,1.2,5.24,-2.01351016584379
0.5,0.2,1.2,4,0.7,1.2,5.33,-3.82040062520901
0.5,0.2,1.2,4,0.7,1.2,5.42,-7.33386535798952
0.5,0.2,1.2,4,0.7,1.2,5.51,-7.5804390843868
0.5,0.2,1.2,4,0.7,1.2,5.6,-6.32053571576061
0.5,0.2,1.2,4,0.7,1.2,5.69,-5.32397279193942
0.5,0.2,1.2,4,0.7,1.2,5.78,-5.67777436568341
0.5,0.2,1.2,4,0.7,1.2,5.87,-7.09147709773665
0.5,0.2,1.2,4,0.7,1.2,5.96,-6.56393339448661
0.5,0.2,1.2,4,0.7,1.2,6.05,-5.34631235058927
0.5,0.2,1.2,4,0.7,1.2,6.14,-5.39358367098055
0.5,0.2,1.2,4,0.7,1.2,6.23,-6.70883059648414
0.5,0.2,1.2,4,0.7,1.2,6.32,-10.3601427171202
0.5,0.2,1.2,4,0.7,1.2,6.41,-10.1042295809205
0.5,0.2,1.2,4,0.7,1.2,6.5,-7.06969946112736
0.5,0.2,1.2,4,0.7,1.2,6.59,-6.34478090556593
0.5,0.2,1.2,4,0.7,1.2,6.68,-6.79066199022132
0.5,0.2,1.2,4,0.7,1.2,6.77,-8.96184339972953
0.5,0.2,1.2,4,0.7,1.2,6.86,-15.1705614510059
0.5,0.2,1.2,4,0.7,1.2,6.95,-13.1122555483507
0.5,0.2,1.2,4,0.7,1.2,7.04,-8.40609637885187
0.5,0.2,1.2,4,0.7,1.2,7.13,-7.34520261359678
0.5,0.2,1.2,4,0.7,1.2,7.22,-8.5858005284178
0.5,0.2,1.2,4,0.7,1.2,7.31,-13.8122802790236
0.5,0.2,1.2,4,0.7,1.2,7.4,-23.0094549534933
0.5,0.2,1.2,4,0.7,1.2,7.49,-9.80185154810252
0.5,0.2,1.2,4,0.7,1.2,7.58,-6.0681550658751
0.5,0.2,1.2,4,0.7,1.2,7.67,-5.39528977953197
0.5,0.2,1.2,4,0.7,1.2,7.76,-7.85117743808197
0.5,0.2,1.2,4,0.7,1.2,7.85,-14.6946958556811
0.5,0.2,1.2,4,0.7,1.2,7.94,-24.4162381775083
0.5,0.2,1.2,4,0.7,1.2,8.03,-10.8529301098365
0.5,0.2,1.2,4,0.7,1.2,8.12,-6.5249819712024
0.5,0.2,1.2,4,0.7,1.2,8.21,-4.97743473358119
0.5,0.2,1.2,4,0.7,1.2,8.3,-6.63404693313517
0.5,0.2,1.2,4,0.7,1.2,8.39,-14.1329858475826
0.5,0.2,1.2,4,0.7,1.2,8.48,-28.0047740037425
0.5,0.2,1.2,4,0.7,1.2,8.57,-12.103522720341
0.5,0.2,1.2,4,0.7,1.2,8.66,-7.12468574478517
0.5,0.2,1.2,4,0.7,1.2,8.75,-5.43054603189522
0.5,0.2,1.2,4,0.7,1.2,8.84,-7.27138684566992
0.5,0.2,1.2,4,0.7,1.2,8.93,-12.3023733671951
0.5,0.2,1.2,4,0.7,1.2,9.02,-22.8437338568659
0.5,0.2,1.2,4,0.7,1.2,9.11,-17.4885077418171
0.5,0.2,1.2,4,0.7,1.2,9.2,-10.1003010807046
0.5,0.2,1.2,4,0.7,1.2,9.29,-7.03007456187711
0.5,0.2,1.2,4,0.7,1.2,9.38,-7.91736096023202
0.5,0.2,1.2,4,0.7,1.2,9.47,-11.3114160691938
0.5,0.2,1.2,4,0.7,1.2,9.56,-15.7374808101214
0.5,0.2,1.2,4,0.7,1.2,9.65,-21.9386819013277
0.5,0.2,1.2,4,0.7,1.2,9.74,-16.5158953007686
0.5,0.2,1.2,4,0.7,1.2,9.83,-8.99637751799191
0.5,0.2,1.2,4,0.7,1.2,9.92,-8.40285601249156
0.5,0.2,1.2,4,0.7,1.2,10.01,-9.86518947235061
0.5,0.2,1.2,4,0.7,1.2,10.1,-11.9190399485363
0.5,0.2,1.2,4,0.7,1.2,10.19,-18.3377746006834
0.5,0.2,1.2,4,0.7,1.2,10.28,-16.1514664531864
0.5,0.2,1.2,4,0.7,1.2,10.37,-9.69002935919197
0.5,0.2,1.2,4,0.7,1.2,10.46,-7.73969911824498
0.5,0.2,1.2,4,0.7,1.2,10.55,-8.14655270952717
0.5,0.2,1.2,4,0.7,1.2,10.64,-10.0735949412157
0.5,0.2,1.2,4,0.7,1.2,10.73,-15.3350241851831
0.5,0.2,1.2,4,0.7,1.2,10.82,-15.2204739277823
0.5,0.2,1.2,4,0.7,1.2,10.91,-8.90710908116268
0.5,0.2,1.2,4,0.7,1.2,11,-6.65630601409775
0.5,0.2,1.2,4,0.7,1.2,11.09,-6.9904707417702
0.5,0.2,1.2,4,0.7,1.2,11.18,-9.16716728431031
0.5,0.2,1.2,4,0.7,1.2,11.27,-12.2612854751805
0.5,0.2,1.2,4,0.7,1.2,11.36,-6.91715208526999
0.5,0.2,1.2,4,0.7,1.2,11.45,-4.68940348367434
0.5,0.2,1.2,4,0.7,1.2,11.54,-4.57907614018122
0.5,0.2,1.2,4,0.7,1.2,11.63,-5.01330073119644
0.5,0.2,1.2,4,0.7,1.2,11.72,-4.64866780632179
0.5,0.2,1.2,4,0.7,1.2,11.81,-4.21771390050242
0.5,0.2,1.2,4,0.7,1.2,11.9,-4.27894562895779
0.5,0.2,1.2,4,0.7,1.2,11.99,-6.08830164569613
0.5,0.2,1.2,4,0.7,1.2,12.08,-6.88608938319466
0.5,0.2,1.2,4,0.7,1.2,12.17,-6.15218071439204
0.5,0.2,1.2,4,0.7,1.2,12.26,-5.60476569103181
0.5,0.2,1.2,4,0.7,1.2,12.35,-4.99975120735198
0.5,0.2,1.2,4,0.7,1.2,12.44,-3.93714955356697
0.5,0.2,1.2,4,0.7,1.2,12.53,-2.63074115082527
0.5,0.2,1.2,4,0.7,1.2,12.62,-1.77322604023179
0.5,0.2,1.2,4,0.7,1.2,12.71,-1.45793445496918
0.5,0.2,1.2,4,0.7,1.2,12.8,-1.43584333111829
0.5,0.2,1.2,4,0.7,1.2,12.89,-1.56004689839608
0.5,0.2,1.2,4,0.7,1.2,12.98,-1.80896771059906
0.5,0.2,1.2,4,0.7,1.2,13.07,-2.26495130773418
0.5,0.2,1.2,4,0.7,1.2,13.16,-3.19780045677656
0.5,0.2,1.2,4,0.7,1.2,13.25,-5.25154373311366
0.5,0.2,1.2,4,0.7,1.2,13.34,-6.91143229086483
0.5,0.2,1.2,4,0.7,1.2,13.43,-4.98258052491918
0.5,0.2,1.2,4,0.7,1.2,13.52,-4.29448148052265
0.5,0.2,1.2,4,0.7,1.2,13.61,-4.70903953845235
0.5,0.2,1.2,4,0.7,1.2,13.7,-5.49106265466473
0.5,0.2,1.2,4,0.7,1.2,13.79,-6.55155914375599
0.5,0.2,1.2,4,0.7,1.2,13.88,-9.76374608301571
0.5,0.2,1.2,4,0.7,1.2,13.97,-11.1975718138478
0.5,0.2,1.2,4,0.7,1.2,14.06,-10.1808134469419
0.5,0.2,1.2,4,0.7,1.2,14.15,-12.4625406089274
0.5,0.2,1.2,4,0.7,1.2,14.24,-13.8797529422738
0.5,0.2,1.2,4,0.7,1.2,14.33,-13.6750247808947
0.5,0.2,1.2,4,0.7,1.2,14.42,-17.2219069124688
0.5,0.2,1.2,4,0.7,1.2,14.51,-16.3433648214095
0.5,0.2,1.2,4,0.7,1.2,14.6,-13.71138916803
0.5,0.2,1.2,4,0.7,1.2,14.69,-12.2822096177363
0.5,0.2,1.2,4,0.7,1.2,14.78,-11.6765777927741
0.5,0.2,1.2,4,0.7,1.2,14.87,-11.5763773835049
0.5,0.2,1.2,4,0.7,1.2,14.96,-11.8287702077065
0.5,0.2,1.2,4,0.7,1.2,15.05,-12.3586802923072
0.5,0.2,1.2,4,0.7,1.2,15.14,-13.0837497338367
0.5,0.2,1.2,4,0.7,1.2,15.23,-13.7867901420996
0.5,0.2,1.2,4,0.7,1.2,15.32,-14.0837117299517
0.5,0.2,1.2,4,0.7,1.2,15.41,-13.8477695023866
0.5,0.2,1.2,4,0.7,1.2,15.5,-13.4341592684494
0.5,0.2,1.2,4,0.7,1.2,15.59,-12.9698891962913
0.5,0.2,1.2,4,0.7,1.2,15.68,-12.5722888561054
0.5,0.2,1.2,4,0.7,1.2,15.77,-12.7395066942341
0.5,0.2,1.2,4,0.7,1.2,15.86,-14.7814870503362
0.5,0.2,1.2,4,0.7,1.2,15.95,-15.3829403479452
0.5,0.2,1.2,4,0.7,1.2,16.04,-14.7607053102127
0.5,0.2,1.2,4,0.7,1.2,16.13,-15.7438872465349
0.5,0.2,1.2,4,0.7,1.2,16.22,-16.8992954994558
0.5,0.2,1.2,4,0.7,1.2,16.31,-16.3354056351381
0.5,0.2,1.2,4,0.7,1.2,16.4,-15.579645624191
0.5,0.2,1.2,4,0.7,1.2,16.49,-15.7868384390392
0.5,0.2,1.2,4,0.7,1.2,16.58,-16.4118325747123
0.5,0.2,1.2,4,0.7,1.2,16.67,-17.0923022561614
0.5,0.2,1.2,4,0.7,1.2,16.76,-17.5440645523857
0.5,0.2,1.2,4,0.7,1.2,16.85,-17.4023596430372
0.5,0.2,1.2,4,0.7,1.2,16.94,-17.0610861647818
0.5,0.2,1.2,4,0.7,1.2,17.03,-17.1839406615864
0.5,0.2,1.2,4,0.7,1.2,17.12,-17.5374900635361
0.5,0.2,1.2,4,0.7,1.2,17.21,-17.8999043545667
0.5,0.2,1.2,4,0.7,1.2,17.3,-18.2803711934182
0.5,0.2,1.2,4,0.7,1.2,17.39,-18.9544203365491
0.5,0.2,1.2,4,0.7,1.2,17.48,-20.8063451941765
0.5,0.2,1.2,4,0.7,1.2,17.57,-24.5979582194989
0.5,0.2,1.2,4,0.7,1.2,17.66,-23.9207511168658
0.5,0.2,1.2,4,0.7,1.2,17.75,-20.6567418096266
0.5,0.2,1.2,4,0.7,1.2,17.84,-18.649742555823
0.5,0.2,1.2,4,0.7,1.2,17.93,-18.0122470723071
0.5,0.2,1.2,4,0.7,1.2,18.02,-19.197858725828
0.5,0.2,1.2,4,0.7,1.2,18.11,-21.7142267434014
0.5,0.2,1.2,4,0.7,1.2,18.2,-21.5548958121846
0.5,0.2,1.2,4,0.7,1.2,18.29,-18.686684900857
0.5,0.2,1.2,4,0.7,1.2,18.38,-16.5368398432995
0.5,0.2,1.2,4,0.7,1.2,18.47,-15.9443213447351
0.5,0.2,1.2,4,0.7,1.2,18.56,-17.2158145900285
0.5,0.2,1.2,4,0.7,1.2,18.65,-20.3922594250586
0.5,0.2,1.2,4,0.7,1.2,18.74,-21.956739661727
0.5,0.2,1.2,4,0.7,1.2,18.83,-18.1866143304223
0.5,0.2,1.2,4,0.7,1.2,18.92,-15.5348894215431
0.5,0.2,1.2,4,0.7,1.2,19.01,-15.1585652379952
0.5,0.2,1.2,4,0.7,1.2,19.1,-17.1081100045554
0.5,0.2,1.2,4,0.7,1.2,19.19,-21.431337931714
0.5,0.2,1.2,4,0.7,1.2,19.28,-20.1849533202376
0.5,0.2,1.2,4,0.7,1.2,19.37,-15.9762213213529
0.5,0.2,1.2,4,0.7,1.2,19.46,-14.4826214171392
0.5,0.2,1.2,4,0.7,1.2,19.55,-15.2472992297176
0.5,0.2,1.2,4,0.7,1.2,19.64,-16.9394948815933
0.5,0.2,1.2,4,0.7,1.2,19.73,-17.6692331824508
0.5,0.2,1.2,4,0.7,1.2,19.82,-17.5557849132122
0.5,0.2,1.2,4,0.7,1.2,19.91,-17.3180797764974
0.5,0.2,1.2,4,0.7,1.2,20,-17.1737932283242
0.5,0.2,1.2,3,0.75,1.2,2,-0.477597072221821
0.5,0.2,1.2,3,0.75,1.2,2.09,-0.505814501506345
0.5,0.2,1.2,3,0.75,1.2,2.18,-0.553565214224219
0.5,0.2,1.2,3,0.75,1.2,2.27,-0.635015896163078
0.5,0.2,1.2,3,0.75,1.2,2.36,-0.769364931303516
0.5,0.2,1.2,3,0.75,1.2,2.45,-0.859130147814972
0.5,0.2,1.2,3,0.75,1.2,2.54,-0.374876461629413
0.5,0.2,1.2,3,0.75,1.2,2.63,-0.0670790782348113
0.5,0.2,1.2,3,0.75,1.2,2.72,-0.0700493755773727
0.5,0.2,1.2,3,0.75,1.2,2.81,-0.118096233053917
0.5,0.2,1.2,3,0.75,1.2,2.9,-0.166909397561108
0.5,0.2,1.2,3,0.75,1.2,2.99,-0.213117708409877
0.5,0.2,1.2,3,0.75,1.2,3.08,-0.2583390794917
0.5,0.2,1.2,3,0.75,1.2,3.17,-0.304323432597069
0.5,0.2,1.2,3,0.75,1.2,3.26,-0.35239725856942
0.5,0.2,1.2,3,0.75,1.2,3.35,-0.403508717015644
0.5,0.2,1.2,3,0.75,1.2,3.44,-0.458323498279334
0.5,0.2,1.2,3,0.75,1.2,3.53,-0.517295647482551
0.5,0.2,1.2,3,0.75,1.2,3.62,-0.580712509527623
0.5,0.2,1.2,3,0.75,1.2,3.71,-0.648722089992266
0.5,0.2,1.2,3,0.75,1.2,3.8,-0.721349878989535
0.5,0.2,1.2,3,0.75,1.2,3.89,-0.798510223736761
0.5,0.2,1.2,3,0.75,1.2,3.98,-0.880016132523578
0.5,0.2,1.2,3,0.75,1.2,4.07,-0.965591017771424
0.5,0.2,1.2,3,0.75,1.2,4.16,-1.05488630254227
0.5,0.2,1.2,3,0.75,1.2,4.25,-1.14751013854181
0.5,0.2,1.2,3,0.75,1.2,4.34,-1.24307507712624
0.5,0.2,1.2,3,0.75,1.2,4.43,-1.34127714685718
0.5,0.2,1.2,3,0.75,1.2,4.52,-1.44202684112593
0.5,0.2,1.2,3,0.75,1.2,4.61,-1.54566668318748
0.5,0.2,1.2,3,0.75,1.2,4.7,-1.65333546709444
0.5,0.2,1.2,3,0.75,1.2,4.79,-1.7675862209327
0.5,0.2,1.2,3,0.75,1.2,4.88,-1.89345456080292
0.5,0.2,1.2,3,0.75,1.2,4.97,-2.0403517961023
0.5,0.2,1.2,3,0.75,1.2,5.06,-2.2255237941278
0.5,0.2,1.2,3,0.75,1.2,5.15,-2.48060119828636
0.5,0.2,1.2,3,0.75,1.2,5.24,-2.8644783240472
0.5,0.2,1.2,3,0.75,1.2,5.33,-3.48935538397959
0.5,0.2,1.2,3,0.75,1.2,5.42,-4.57247260437907
0.5,0.2,1.2,3,0.75,1.2,5.51,-6.51631852336932
0.5,0.2,1.2,3,0.75,1.2,5.6,-9.7551513328526
0.5,0.2,1.2,3,0.75,1.2,5.69,-11.9017847118695
0.5,0.2,1.2,3,0.75,1.2,5.78,-9.27598469994298
0.5,0.2,1.2,3,0.75,1.2,5.87,-6.92027952168698
0.5,0.2,1.2,3,0.75,1.2,5.96,-5.82502428413752
0.5,0.2,1.2,3,0.75,1.2,6.05,-5.52129957520883
0.5,0.2,1.2,3,0.75,1.2,6.14,-5.67442582681619
0.5,0.2,1.2,3,0.75,1.2,6.23,-6.09058213085278
0.5,0.2,1.2,3,0.75,1.2,6.32,-6.65496426843658
0.5,0.2,1.2,3,0.75,1.2,6.41,-7.29788303192798
0.5,0.2,1.2,3,0.75,1.2,6.5,-7.97716644244665
0.5,0.2,1.2,3,0.75,1.2,6.59,-8.66803307817669
0.5,0.2,1.2,3,0.75,1.2,6.68,-9.35671277580527
0.5,0.2,1.2,3,0.75,1.2,6.77,-10.0362661924019
0.5,0.2,1.2,3,0.75,1.2,6.86,-10.7038303935223
0.5,0.2,1.2,3,0.75,1.2,6.95,-11.3588169132443
0.5,0.2,1.2,3,0.75,1.2,7.04,-12.0017385312092
0.5,0.2,1.2,3,0.75,1.2,7.13,-12.6334323119758
0.5,0.2,1.2,3,0.75,1.2,7.22,-13.254493110248
0.5,0.2,1.2,3,0.75,1.2,7.31,-13.8647026043226
0.5,0.2,1.2,3,0.75,1.2,7.4,-14.4619894110669
0.5,0.2,1.2,3,0.75,1.2,7.49,-15.0393596482761
0.5,0.2,1.2,3,0.75,1.2,7.58,-15.5732092857672
0.5,0.2,1.2,3,0.75,1.2,7.67,-15.9691006928999
0.5,0.2,1.2,3,0.75,1.2,7.76,-15.7477307167919
0.5,0.2,1.2,3,0.75,1.2,7.85,-12.049076439073
0.5,0.2,1.2,3,0.75,1.2,7.94,-3.41255501857655
0.5,0.2,1.2,3,0.75,1.2,8.03,-11.4243392104673
0.5,0.2,1.2,3,0.75,1.2,8.12,-13.7422958992974
0.5,0.2,1.2,3,0.75,1.2,8.21,-14.6717544501827
0.5,0.2,1.2,3,0.75,1.2,8.3,-15.0802406703525
0.5,0.2,1.2,3,0.75,1.2,8.39,-15.2170058736144
0.5,0.2,1.2,3,0.75,1.2,8.48,-15.181373800731
0.5,0.2,1.2,3,0.75,1.2,8.57,-15.0242911451882
0.5,0.2,1.2,3,0.75,1.2,8.66,-14.7774849694372
0.5,0.2,1.2,3,0.75,1.2,8.75,-14.4634285876533
0.5,0.2,1.2,3,0.75,1.2,8.84,-14.0992524067676
0.5,0.2,1.2,3,0.75,1.2,8.93,-13.6985624096942
0.5,0.2,1.2,3,0.75,1.2,9.02,-13.2725012542801
0.5,0.2,1.2,3,0.75,1.2,9.11,-12.830513002725
0.5,0.2,1.2,3,0.75,1.2,9.2,-12.3809554823351
0.5,0.2,1.2,3,0.75,1.2,9.29,-11.931582593669
0.5,0.2,1.2,3,0.75,1.2,9.38,-11.4898691627581
0.5,0.2,1.2,3,0.75,1.2,9.47,-11.063132732663
0.5,0.2,1.2,3,0.75,1.2,9.56,-10.6584132062897
0.5,0.2,1.2,3,0.75,1.2,9.65,-10.2821073505884
0.5,0.2,1.2,3,0.75,1.2,9.74,-9.93942077549473
0.5,0.2,1.2,3,0.75,1.2,9.83,-9.63377625492798
0.5,0.2,1.2,3,0.75,1.2,9.92,-9.36636462005685
0.5,0.2,1.2,3,0.75,1.2,10.01,-9.13600260896323
0.5,0.2,1.2,3,0.75,1.2,10.1,-8.93936333915943
0.5,0.2,1.2,3,0.75,1.2,10.19,-8.7715104334821
0.5,0.2,1.2,3,0.75,1.2,10.28,-8.62656045343415
0.5,0.2,1.2,3,0.75,1.2,10.37,-8.49825801285682
0.5,0.2,1.2,3,0.75,1.2,10.46,-8.38025421754585
0.5,0.2,1.2,3,0.75,1.2,10.55,-8.26585794122007
0.5,0.2,1.2,3,0.75,1.2,10.64,-8.14685707766836
0.5,0.2,1.2,3,0.75,1.2,10.73,-8.01047249838557
0.5,0.2,1.2,3,0.75,1.2,10.82,-7.83231193331968
0.5,0.2,1.2,3,0.75,1.2,10.91,-7.56202278653059
0.5,0.2,1.2,3,0.75,1.2,11,-7.10730928631747
0.5,0.2,1.2,3,0.75,1.2,11.09,-6.38359282605354
0.5,0.2,1.2,3,0.75,1.2,11.18,-5.54547282783351
0.5,0.2,1.2,3,0.75,1.2,11.27,-4.98089867993806
0.5,0.2,1.2,3,0.75,1.2,11.36,-4.74838700329576
0.5,0.2,1.2,3,0.75,1.2,11.45,-4.64251925690532
0.5,0.2,1.2,3,0.75,1.2,11.54,-4.54230041098703
0.5,0.2,1.2,3,0.75,1.2,11.63,-4.43510501146215
0.5,0.2,1.2,3,0.75,1.2,11.72,-4.37939680595546
0.5,0.2,1.2,3,0.75,1.2,11.81,-4.52208239608206
0.5,0.2,1.2,3,0.75,1.2,11.9,-5.15857141223143
0.5,0.2,1.2,3,0.75,1.2,11.99,-6.72311973374856
0.5,0.2,1.2,3,0.75,1.2,12.08,-9.32513403592754
0.5,0.2,1.2,3,0.75,1.2,12.17,-11.3544699345289
0.5,0.2,1.2,3,0.75,1.2,12.26,-10.4509203842031
0.5,0.2,1.2,3,0.75,1.2,12.35,-8.20771163235691
0.5,0.2,1.2,3,0.75,1.2,12.44,-6.06536709802916
0.5,0.2,1.2,3,0.75,1.2,12.53,-4.24718499226568
0.5,0.2,1.2,3,0.75,1.2,12.62,-2.95418914618086
0.5,0.2,1.2,3,0.75,1.2,12.71,-2.69183913956725
0.5,0.2,1.2,3,0.75,1.2,12.8,-3.82991610286374
0.5,0.2,1.2,3,0.75,1.2,12.89,-5.9897070026789
0.5,0.2,1.2,3,0.75,1.2,12.98,-8.46688003382958
0.5,0.2,1.2,3,0.75,1.2,13.07,-10.4030071244188
0.5,0.2,1.2,3,0.75,1.2,13.16,-10.2734954279218
0.5,0.2,1.2,3,0.75,1.2,13.25,-7.85608162050625
0.5,0.2,1.2,3,0.75,1.2,13.34,-5.9415106202193
0.5,0.2,1.2,3,0.75,1.2,13.43,-6.19541967348759
0.5,0.2,1.2,3,0.75,1.2,13.52,-7.38186473559366
0.5,0.2,1.2,3,0.75,1.2,13.61,-8.50847476555244
0.5,0.2,1.2,3,0.75,1.2,13.7,-9.39098001289606
0.5,0.2,1.2,3,0.75,1.2,13.79,-10.1014387027434
0.5,0.2,1.2,3,0.75,1.2,13.88,-10.750986682236
0.5,0.2,1.2,3,0.75,1.2,13.97,-11.4065915856319
0.5,0.2,1.2,3,0.75,1.2,14.06,-12.0672623064504
0.5,0.2,1.2,3,0.75,1.2,14.15,-12.6913894221678
0.5,0.2,1.2,3,0.75,1.2,14.24,-13.2360399001172
0.5,0.2,1.2,3,0.75,1.2,14.33,-13.6759796896144
0.5,0.2,1.2,3,0.75,1.2,14.42,-14.0036540769043
0.5,0.2,1.2,3,0.75,1.2,14.51,-14.2227954336716
0.5,0.2,1.2,3,0.75,1.2,14.6,-14.3428972232922
0.5,0.2,1.2,3,0.75,1.2,14.69,-14.3761293889903
0.5,0.2,1.2,3,0.75,1.2,14.78,-14.3361029855078
0.5,0.2,1.2,3,0.75,1.2,14.87,-14.2375885697766
0.5,0.2,1.2,3,0.75,1.2,14.96,-14.0965079024504
0.5,0.2,1.2,3,0.75,1.2,15.05,-13.9297751985935
0.5,0.2,1.2,3,0.75,1.2,15.14,-13.7547771725586
0.5,0.2,1.2,3,0.75,1.2,15.23,-13.5884649402182
0.5,0.2,1.2,3,0.75,1.2,15.32,-13.4461963844351
0.5,0.2,1.2,3,0.75,1.2,15.41,-13.3405950184524
0.5,0.2,1.2,3,0.75,1.2,15.5,-13.2807370935519
0.5,0.2,1.2,3,0.75,1.2,15.59,-13.2719096243417
0.5,0.2,1.2,3,0.75,1.2,15.68,-13.3160173978849
0.5,0.2,1.2,3,0.75,1.2,15.77,-13.4125360801512
0.5,0.2,1.2,3,0.75,1.2,15.86,-13.5598048239165
0.5,0.2,1.2,3,0.75,1.2,15.95,-13.7564742639491
0.5,0.2,1.2,3,0.75,1.2,16.04,-14.0030657045766
0.5,0.2,1.2,3,0.75,1.2,16.13,-14.303835645442
0.5,0.2,1.2,3,0.75,1.2,16.22,-14.6695324355055
0.5,0.2,1.2,3,0.75,1.2,16.31,-15.1224603972574
0.5,0.2,1.2,3,0.75,1.2,16.4,-15.707515239985
0.5,0.2,1.2,3,0.75,1.2,16.49,-16.5203150492126
0.5,0.2,1.2,3,0.75,1.2,16.58,-17.7947272142054
0.5,0.2,1.2,3,0.75,1.2,16.67,-20.2791951592692
0.5,0.2,1.2,3,0.75,1.2,16.76,-28.546807265381
