,cpw_in [mm],feed_l [mm],patch_l [mm],cpw_g [mm],Feed_W [mm],ground_w [mm],patch_ground_w [mm],patch_w [mm],Freq [GHz],"dB(S(1,1)) []"
1468,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.86,-17.0298287835255
1469,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,15.95,-17.5753555784106
1470,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.04,-15.5636212334572
1471,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.13,-14.270871342153
1472,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.22,-13.6959826239653
1473,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.31,-13.8265917934858
1474,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.4,-14.6202866057301
1475,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.49,-15.7791442801795
1476,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.58,-16.4081530820094
1477,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.67,-15.6043511743201
1478,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.76,-13.8363582158739
1479,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.85,-11.8473357217734
1480,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,16.94,-9.48568837807675
1481,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.03,-11.2443129301136
1482,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.12,-14.3851560931201
1483,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.21,-9.93683191933459
1484,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.3,-12.9449775117129
1485,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.39,-15.7187048635254
1486,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.48,-13.0428507615344
1487,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.57,-10.410921979931
1488,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.66,-8.53960604497252
1489,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.75,-7.2548513598742
1490,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.84,-6.36421067903717
1491,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,17.93,-5.7251133366642
1492,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.02,-5.21357144138292
1493,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.11,-4.70035881136051
1494,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.2,-6.54055260435334
1495,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.29,-18.4373533574021
1496,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.38,-29.437450152607
1497,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.47,-14.83370462107
1498,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.56,-9.10703855833318
1499,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.65,-6.30537496708451
1500,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.74,-4.77786738002773
1501,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.83,-3.87911855595042
1502,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,18.92,-3.32952913786769
1503,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.01,-3.01097984289883
1504,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.1,-2.88863610237671
1505,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.19,-2.99303874127774
1506,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.28,-3.48287546081454
1507,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.37,-5.70934488173587
1508,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.46,-15.2775078830736
1509,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.55,-8.70450018720769
1510,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.64,-4.81116753493461
1511,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.73,-3.13103854108004
1512,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.82,-2.3457353796021
1513,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,19.91,-1.94523113528079
1514,2.0,3.75,3.5,0.18,1.0,1.5,0.5,5.0,20.0,-1.75602362282076
1515,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.0,-1.41172783014357
1516,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.09,-1.5222491817905
1517,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.18,-1.65146218511099
1518,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.27,-1.8060939495646
1519,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.36,-1.99235173722161
1520,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.45,-2.2150135818051
1521,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.54,-2.4765329463322
1522,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.63,-2.77654801846455
1523,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.72,-3.11275699630911
1524,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.81,-3.48549776870061
1525,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.9,-3.9110258591456
1526,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,11.99,-4.45068561343507
1527,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.08,-5.25572476228891
1528,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.17,-6.59831337039343
1529,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.26,-8.82145654762904
1530,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.35,-12.2100990212525
1531,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.44,-18.4808865337034
1532,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.53,-23.8715245416963
1533,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.62,-13.2594059481468
1534,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.71,-10.4567489736156
1535,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.8,-9.91932955649325
1536,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.89,-10.5882932752987
1537,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,12.98,-13.6369026955226
1538,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.07,-8.56598369004119
1539,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.16,-6.76399747728937
1540,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.25,-6.28096500727739
1541,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.34,-6.10983188675897
1542,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.43,-6.17952376731225
1543,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.52,-6.45505882199771
1544,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.61,-7.05412031229055
1545,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.7,-9.4964677564863
1546,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.79,-7.853497776855
1547,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.88,-7.15993064542006
1548,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,13.97,-7.44352108376966
1549,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.06,-7.82830998048918
1550,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.15,-8.222555242381
1551,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.24,-8.59106770962381
1552,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.33,-8.94902578686506
1553,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.42,-9.38562757701016
1554,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.51,-10.1790116052598
1555,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.6,-13.8190642934343
1556,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.69,-11.1119882318614
1557,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.78,-10.5064723899054
1558,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.87,-10.6295759295042
1559,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,14.96,-10.8366948150829
1560,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.05,-11.1533850387768
1561,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.14,-11.6291423283713
1562,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.23,-12.2738611133569
1563,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.32,-13.0782197246134
1564,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.41,-14.065273237109
1565,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.5,-15.4440943224723
1566,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.59,-20.9314852737687
1567,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.68,-11.9478493505816
1568,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.77,-12.3757335370687
1569,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.86,-13.4202359479353
1570,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,15.95,-14.377250560533
1571,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.04,-14.941837369195
1572,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.13,-15.115369878541
1573,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.22,-15.3842048135905
1574,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.31,-16.0116511545451
1575,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.4,-17.0259086175817
1576,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.49,-18.4295405108559
1577,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.58,-20.2188753869945
1578,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.67,-21.0493023362119
1579,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.76,-16.9355787216525
1580,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.85,-24.970890129629
1581,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,16.94,-30.315002964463
1582,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.03,-19.7582170667111
1583,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.12,-18.1308970313642
1584,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.21,-13.0652884170741
1585,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.3,-9.26376059555039
1586,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.39,-9.1228315507104
1587,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.48,-8.72527156863597
1588,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.57,-8.72374045109169
1589,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.66,-8.96814752338182
1590,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.75,-9.62067323337006
1591,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.84,-11.8128354850467
1592,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,17.93,-18.0278706821487
1593,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.02,-11.7536079655617
1594,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.11,-15.1569765214421
1595,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.2,-29.6114702818723
1596,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.29,-17.3643787633625
1597,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.38,-11.2285516743033
1598,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.47,-8.56356880749888
1599,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.56,-7.18902780118162
1600,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.65,-6.45481166269282
1601,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.74,-6.13875143331518
1602,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.83,-6.21854860282397
1603,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,18.92,-6.84915207563078
1604,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.01,-8.5568680477342
1605,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.1,-12.8110704452712
1606,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.19,-16.3933692638449
1607,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.28,-18.2593072341351
1608,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.37,-10.2636078704867
1609,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.46,-6.87189234625309
1610,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.55,-5.16211231912112
1611,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.64,-4.23449992133359
1612,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.73,-3.73681225241641
1613,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.82,-3.53543924347332
1614,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,19.91,-3.6241827699946
1615,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.5,20.0,-4.10680584931759
1616,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.0,-1.52863517311657
1617,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.09,-1.65858821484285
1618,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.18,-1.81157929248407
1619,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.27,-1.99762877660681
1620,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.36,-2.22295329286587
1621,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.45,-2.49048978498846
1622,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.54,-2.8001879549204
1623,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.63,-3.14930686607715
1624,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.72,-3.53443345735025
1625,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.81,-3.96192155133761
1626,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.9,-4.47902361453213
1627,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,11.99,-5.22171567959798
1628,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.08,-6.43705951833793
1629,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.17,-8.39709745088902
1630,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.26,-11.0182752291159
1631,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.35,-14.6012909369473
1632,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.44,-27.8348621098922
1633,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.53,-16.9645858544781
1634,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.62,-11.5594230518034
1635,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.71,-10.0659700980782
1636,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.8,-9.96298603975306
1637,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.89,-11.0946179259861
1638,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,12.98,-14.5031354820757
1639,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.07,-8.59957979351507
1640,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.16,-7.57644972194872
1641,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.25,-7.26049892016318
1642,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.34,-7.21692736574207
1643,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.43,-7.34937651161926
1644,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.52,-7.62339338701811
1645,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.61,-8.15991538897586
1646,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.7,-10.4881980044186
1647,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.79,-8.7812069811358
1648,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.88,-8.28001127022751
1649,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,13.97,-8.55233650072315
1650,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.06,-8.89920021650776
1651,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.15,-9.25748663836527
1652,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.24,-9.58328133596578
1653,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.33,-9.94305891956518
1654,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.42,-10.4578609084348
1655,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.51,-11.2237139657113
1656,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.6,-13.7130089863896
1657,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.69,-12.7984366492897
1658,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.78,-11.367499084567
1659,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.87,-11.4321018768762
1660,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,14.96,-11.7397052221921
1661,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.05,-12.2520724368936
1662,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.14,-12.9172323577161
1663,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.23,-13.6689954498842
1664,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.32,-14.4689846201825
1665,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.41,-15.3075706957314
1666,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.5,-16.190971891003
1667,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.59,-19.3856182320429
1668,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.68,-14.2461688011368
1669,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.77,-13.2638970118945
1670,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.86,-14.8375559181571
1671,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,15.95,-15.938109484151
1672,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.04,-16.1975832867617
1673,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.13,-16.1170808272844
1674,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.22,-16.4207301843772
1675,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.31,-17.1496179743095
1676,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.4,-18.17192809946
1677,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.49,-19.3216464205745
1678,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.58,-20.175051406776
1679,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.67,-19.7788074338405
1680,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.76,-17.2327952962178
1681,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.85,-27.9583582474187
1682,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,16.94,-23.8330831395615
1683,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.03,-18.9062616696508
1684,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.12,-19.0429410868226
1685,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.21,-12.3985841493228
1686,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.3,-8.88756850395593
1687,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.39,-8.69607706150486
1688,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.48,-8.64390960226602
1689,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.57,-8.719949084235
1690,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.66,-8.9431643801636
1691,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.75,-9.4780839141321
1692,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.84,-10.8807012324513
1693,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,17.93,-17.3862430193469
1694,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.02,-14.2948230386248
1695,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.11,-20.0338045425643
1696,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.2,-23.6211177411799
1697,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.29,-13.1949671011097
1698,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.38,-9.44819827925604
1699,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.47,-7.60264787617984
1700,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.56,-6.60166747434888
1701,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.65,-6.07424906437837
1702,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.74,-5.90627437009851
1703,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.83,-6.13235832617612
1704,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,18.92,-6.94967350158031
1705,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.01,-8.87669348993723
1706,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.1,-13.4114521387541
1707,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.19,-22.4769858708965
1708,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.28,-13.1300947177874
1709,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.37,-8.12044227380644
1710,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.46,-5.75134865213263
1711,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.55,-4.497712462543
1712,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.64,-3.81072201327138
1713,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.73,-3.47045350148174
1714,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.82,-3.40555020784491
1715,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,19.91,-3.64925839081012
1716,2.0,3.75,3.5,0.18,1.0,0.5,0.75,4.75,20.0,-4.41935241935007
1717,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.0,-1.65022005036197
1718,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.09,-1.79729534605832
1719,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.18,-1.97589322551898
1720,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.27,-2.19349412708021
1721,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.36,-2.4569018321948
1722,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.45,-2.77032590118874
1723,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.54,-3.13301029902721
1724,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.63,-3.53866354404403
1725,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.72,-3.98371664590173
1726,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.81,-4.49553875544982
1727,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.9,-5.18149057392296
1728,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,11.99,-6.27073873198752
1729,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.08,-8.06162392608338
1730,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.17,-10.4979612502803
1731,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.26,-13.0664503557327
1732,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.35,-18.4200349200932
1733,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.44,-21.6017175415336
1734,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.53,-12.8476684904592
1735,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.62,-10.3579683478464
1736,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.71,-9.71430494977889
1737,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.8,-9.95741377233128
1738,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.89,-11.3126225031551
1739,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,12.98,-15.825121658461
1740,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.07,-10.1222464146674
1741,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.16,-9.06892980402257
1742,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.25,-8.73543371449066
1743,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.34,-8.64409220790365
1744,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.43,-8.6828515598607
1745,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.52,-8.83214262514395
1746,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.61,-9.21296258610279
1747,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.7,-11.2671987996655
1748,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.79,-10.3211482628063
1749,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.88,-9.55776971969656
1750,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,13.97,-9.77367355032053
1751,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,14.06,-10.0679254488713
1752,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,14.15,-10.3437402751442
1753,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,14.24,-10.669879067933
1754,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,14.33,-11.1149977758917
1755,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,14.42,-11.6647649964606
1756,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,14.51,-12.3605728094344
1757,2.0,3.75,3.5,0.18,1.0,0.5,0.75,5.0,14.6,-13.959438763429
